# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       9.202860517877e-11 
  982       9.129588010754e-11 
  983       9.058209627203e-11 
  984       8.988719862585e-11 
  985       8.921113088420e-11 
  986       8.855383552004e-11 
  987       8.791525376025e-11 
  988       8.729532558174e-11 
  989       8.669398970763e-11 
  990       8.611118360337e-11 
  991       8.554684347294e-11 
  992       8.500090425494e-11 
  993       8.447329961877e-11 
  994       8.396396196076e-11 
  995       8.347282240036e-11 
  996       8.299981077623e-11 
  997       8.254485564242e-11 
  998       8.210788426454e-11 
  999       8.168882261585e-11 
 1000       8.128759537347e-11 
 1001       8.090412591449e-11 
 1002       8.053833631211e-11 
 1003       8.019014733185e-11 
 1004       7.985947842762e-11 
 1005       7.954624773792e-11 
 1006       7.925037208197e-11 
 1007       7.897176695586e-11 
 1008       7.871034652870e-11 
 1009       7.846602363877e-11 
 1010       7.823870978967e-11 
 1011       7.802831514646e-11 
 1012       7.783473937165e-11 
 1013       7.765784399608e-11 
 1014       7.749747964160e-11 
 1015       7.735349514012e-11 
 1016       7.722573752873e-11 
 1017       7.711405204475e-11 
 1018       7.701828212082e-11 
 1019       7.693826937995e-11 
 1020       7.687385363063e-11 
 1021       7.682487286190e-11 
 1022       7.679116323838e-11 
 1023       7.677255909543e-11 
 1024       7.676889293415e-11 
 1025       7.677999541649e-11 
 1026       7.680569536033e-11 
 1027       7.684581973454e-11 
 1028       7.690019365407e-11 
 1029       7.696864037502e-11 
 1030       7.705098128971e-11 
 1031       7.714703592177e-11 
 1032       7.725662192121e-11 
 1033       7.737955505949e-11 
 1034       7.751564922461e-11 
 1035       7.766471641616e-11 
 1036       7.782656674043e-11 
 1037       7.800100840546e-11 
 1038       7.818784771614e-11 
 1039       7.838688906927e-11 
 1040       7.859793494862e-11 
 1041       7.882078592003e-11 
 1042       7.905524062651e-11 
 1043       7.930109578325e-11 
 1044       7.955814617274e-11 
 1045       7.982618463987e-11 
 1046       8.010500208695e-11 
 1047       8.039438746880e-11 
 1048       8.069412778786e-11 
 1049       8.100400808925e-11 
 1050       8.132381145581e-11 
 1051       8.165332490390e-11 
 1052       8.199235717026e-11 
 1053       8.234072116260e-11 
 1054       8.269822807705e-11 
 1055       8.306468739392e-11 
 1056       8.343990687338e-11 
 1057       8.382369255120e-11 
 1058       8.421584873444e-11 
 1059       8.461617799720e-11 
 1060       8.502448117630e-11 
 1061       8.544055736704e-11 
 1062       8.586420391888e-11 
 1063       8.629521643116e-11 
 1064       8.673338874883e-11 
 1065       8.717851295819e-11 
 1066       8.763037938254e-11 
 1067       8.808877657796e-11 
 1068       8.855349132898e-11 
 1069       8.902430864435e-11 
 1070       8.950101175271e-11 
 1071       8.998338209831e-11 
 1072       9.047119933675e-11 
 1073       9.096424133069e-11 
 1074       9.146228414556e-11 
 1075       9.196510204527e-11 
 1076       9.247246748794e-11 
 1077       9.298415112161e-11 
 1078       9.349992177997e-11 
 1079       9.401954647805e-11 
 1080       9.454279040796e-11 
 1081       9.506941693459e-11 
 1082       9.559918759134e-11 
 1083       9.613186207583e-11 
 1084       9.666719824563e-11 
 1085       9.720495211394e-11 
 1086       9.774487784535e-11 
 1087       9.828672775154e-11 
 1088       9.883025228697e-11 
 1089       9.937520004465e-11 
 1090       9.992133398932e-11 
 1091       1.004684804040e-10 
 1092       1.010164805911e-10 
 1093       1.015651746917e-10 
 1094       1.021144016831e-10 
 1095       1.026639993759e-10 
 1096       1.032138044115e-10 
 1097       1.037636522595e-10 
 1098       1.043133772151e-10 
 1099       1.048628123961e-10 
 1100       1.054117897407e-10 
 1101       1.059601400046e-10 
 1102       1.065076927586e-10 
 1103       1.070542763855e-10 
 1104       1.075997180778e-10 
 1105       1.081438438352e-10 
 1106       1.086864784615e-10 
 1107       1.092274455623e-10 
 1108       1.097665675423e-10 
 1109       1.103036656025e-10 
 1110       1.108385597378e-10 
 1111       1.113710687340e-10 
 1112       1.119010101657e-10 
 1113       1.124282003930e-10 
 1114       1.129524545593e-10 
 1115       1.134735865887e-10 
 1116       1.139914091830e-10 
 1117       1.145057338193e-10 
 1118       1.150163707473e-10 
 1119       1.155231289867e-10 
 1120       1.160258163245e-10 
 1121       1.165242393124e-10 
 1122       1.170182032640e-10 
 1123       1.175075122524e-10 
 1124       1.179919691075e-10 
 1125       1.184713754130e-10 
 1126       1.189455315045e-10 
 1127       1.194142364659e-10 
 1128       1.198772881276e-10 
 1129       1.203345029381e-10 
 1130       1.207857758671e-10 
 1131       1.212310212726e-10 
 1132       1.216701530959e-10 
 1133       1.221030848605e-10 
 1134       1.225297296717e-10 
 1135       1.229500002156e-10 
 1136       1.233638087583e-10 
 1137       1.237710671453e-10 
 1138       1.241716868005e-10 
 1139       1.245655787257e-10 
 1140       1.249526534996e-10 
 1141       1.253328212770e-10 
 1142       1.257059917884e-10 
 1143       1.260720743385e-10 
 1144       1.264309778064e-10 
 1145       1.267826106438e-10 
 1146       1.271268808751e-10 
 1147       1.274636960960e-10 
 1148       1.277929634731e-10 
 1149       1.281145897429e-10 
 1150       1.284284812112e-10 
 1151       1.287345437522e-10 
 1152       1.290326828078e-10 
 1153       1.293228033868e-10 
 1154       1.296048100639e-10 
 1155       1.298786069796e-10 
 1156       1.301440978384e-10 
 1157       1.304011859091e-10 
 1158       1.306497740232e-10 
 1159       1.308897645746e-10 
 1160       1.311210595184e-10 
 1161       1.313435603708e-10 
 1162       1.315571682075e-10 
 1163       1.317617836637e-10 
 1164       1.319573069327e-10 
 1165       1.321436377655e-10 
 1166       1.323206754698e-10 
 1167       1.324883189095e-10 
 1168       1.326464834892e-10 
 1169       1.327951523421e-10 
 1170       1.329343257813e-10 
 1171       1.330640043730e-10 
 1172       1.331841889370e-10 
 1173       1.332948805478e-10 
 1174       1.333960805348e-10 
 1175       1.334877904836e-10 
 1176       1.335700122363e-10 
 1177       1.336427478924e-10 
 1178       1.337059998095e-10 
 1179       1.337597706040e-10 
 1180       1.338040631518e-10 
 1181       1.338388805889e-10 
 1182       1.338642263124e-10 
 1183       1.338801039810e-10 
 1184       1.338865175158e-10 
 1185       1.338834711011e-10 
 1186       1.338709691847e-10 
 1187       1.338490164793e-10 
 1188       1.338176179625e-10 
 1189       1.337767788783e-10 
 1190       1.337265047370e-10 
 1191       1.336668013164e-10 
 1192       1.335976746625e-10 
 1193       1.335191310901e-10 
 1194       1.334311771836e-10 
 1195       1.333338197974e-10 
 1196       1.332270660574e-10 
 1197       1.331109233606e-10 
 1198       1.329853993770e-10 
 1199       1.328505020493e-10 
 1200       1.327062395942e-10 
 1201       1.325526205031e-10 
 1202       1.323896535426e-10 
 1203       1.322173477552e-10 
 1204       1.320357124604e-10 
 1205       1.318447572547e-10 
 1206       1.316444920133e-10 
 1207       1.314349369789e-10 
 1208       1.312161531641e-10 
 1209       1.309882123189e-10 
 1210       1.307511868769e-10 
 1211       1.305051499565e-10 
 1212       1.302501753626e-10 
 1213       1.299863375883e-10 
 1214       1.297137118162e-10 
 1215       1.294323739200e-10 
 1216       1.291424004663e-10 
 1217       1.288438687158e-10 
 1218       1.285368566249e-10 
 1219       1.282214428476e-10 
 1220       1.278977067366e-10 
 1221       1.275657283452e-10 
 1222       1.272255884285e-10 
 1223       1.268773684452e-10 
 1224       1.265211505591e-10 
 1225       1.261570176407e-10 
 1226       1.257850532687e-10 
 1227       1.254053417313e-10 
 1228       1.250179680281e-10 
 1229       1.246230178716e-10 
 1230       1.242205776887e-10 
 1231       1.238107346220e-10 
 1232       1.233935765316e-10 
 1233       1.229691919970e-10 
 1234       1.225376703176e-10 
 1235       1.220991015156e-10 
 1236       1.216535763363e-10 
 1237       1.212011862504e-10 
 1238       1.207420234556e-10 
 1239       1.202761808775e-10 
 1240       1.198037521718e-10 
 1241       1.193248317254e-10 
 1242       1.188395146584e-10 
 1243       1.183478968252e-10 
 1244       1.178500748162e-10 
 1245       1.173461459595e-10 
 1246       1.168362093668e-10 
 1247       1.163203690811e-10 
 1248       1.157987309693e-10 
 1249       1.152714016822e-10 
 1250       1.147384886563e-10 
 1251       1.142001001157e-10 
 1252       1.136563450733e-10 
 1253       1.131073333327e-10 
 1254       1.125531754898e-10 
 1255       1.119939829344e-10 
 1256       1.114298678517e-10 
 1257       1.108609432242e-10 
 1258       1.102873228332e-10 
 1259       1.097091212601e-10 
 1260       1.091264538887e-10 
 1261       1.085394369062e-10 
 1262       1.079481873054e-10 
 1263       1.073528228856e-10 
 1264       1.067534622549e-10 
 1265       1.061502248316e-10 
 1266       1.055432308458e-10 
 1267       1.049326013408e-10 
 1268       1.043184581753e-10 
 1269       1.037009240243e-10 
 1270       1.030801223816e-10 
 1271       1.024561775605e-10 
 1272       1.018292146961e-10 
 1273       1.011993597466e-10 
 1274       1.005667394952e-10 
 1275       9.993148155139e-11 
 1276       9.929371435276e-11 
 1277       9.865356716668e-11 
 1278       9.801117009183e-11 
 1279       9.736665405986e-11 
 1280       9.672015083704e-11 
 1281       9.607179302584e-11 
 1282       9.542171406661e-11 
 1283       9.477004823918e-11 
 1284       9.411693066447e-11 
 1285       9.346249113486e-11 
 1286       9.280683552494e-11 
 1287       9.215006417249e-11 
 1288       9.149227803176e-11 
 1289       9.083357867463e-11 
 1290       9.017406829186e-11 
 1291       8.951384969418e-11 
 1292       8.885302631355e-11 
 1293       8.819170220428e-11 
 1294       8.752998204427e-11 
 1295       8.686797113612e-11 
 1296       8.620577540836e-11 
 1297       8.554350141663e-11 
 1298       8.488125634484e-11 
 1299       8.421914800634e-11 
 1300       8.355728484513e-11 
 1301       8.289577593705e-11 
 1302       8.223473099089e-11 
 1303       8.157426034966e-11 
 1304       8.091447499172e-11 
 1305       8.025548653194e-11 
 1306       7.959740722295e-11 
 1307       7.894034995626e-11 
 1308       7.828442826344e-11 
 1309       7.762975631735e-11 
 1310       7.697644893327e-11 
 1311       7.632462157012e-11 
 1312       7.567439033160e-11 
 1313       7.502587196739e-11 
 1314       7.437918387435e-11 
 1315       7.373444409766e-11 
 1316       7.309177133203e-11 
 1317       7.245128492286e-11 
 1318       7.181310486746e-11 
 1319       7.117735181617e-11 
 1320       7.054414707359e-11 
 1321       6.991361259972e-11 
 1322       6.928587101120e-11 
 1323       6.866104558241e-11 
 1324       6.803925044038e-11 
 1325       6.742056102848e-11 
 1326       6.680504331883e-11 
 1327       6.619276358963e-11 
 1328       6.558378842563e-11 
 1329       6.497818471864e-11 
 1330       6.437601966806e-11 
 1331       6.377736078136e-11 
 1332       6.318227587462e-11 
 1333       6.259083307300e-11 
 1334       6.200310081130e-11 
 1335       6.141914783442e-11 
 1336       6.083904319790e-11 
 1337       6.026285626843e-11 
 1338       5.969065672435e-11 
 1339       5.912251455615e-11 
 1340       5.855850006699e-11 
 1341       5.799868387322e-11 
 1342       5.744313690487e-11 
 1343       5.689193040617e-11 
 1344       5.634513593606e-11 
 1345       5.580282536870e-11 
 1346       5.526507089395e-11 
 1347       5.473194501795e-11 
 1348       5.420352056355e-11 
 1349       5.367987067086e-11 
 1350       5.316106879778e-11 
 1351       5.264718872045e-11 
 1352       5.213830453381e-11 
 1353       5.163449065208e-11 
 1354       5.113582180930e-11 
 1355       5.064237305981e-11 
 1356       5.015421977876e-11 
 1357       4.967143766266e-11 
 1358       4.919410272983e-11 
 1359       4.872229132094e-11 
 1360       4.825608009955e-11 
 1361       4.779554605254e-11 
 1362       4.734076649071e-11 
 1363       4.689180844049e-11 
 1364       4.644869669378e-11 
 1365       4.601144541636e-11 
 1366       4.558006872540e-11 
 1367       4.515458068920e-11 
 1368       4.473499532712e-11 
 1369       4.432132660929e-11 
 1370       4.391358845655e-11 
 1371       4.351179474016e-11 
 1372       4.311595928174e-11 
 1373       4.272609585299e-11 
 1374       4.234221817559e-11 
 1375       4.196433992098e-11 
 1376       4.159247471022e-11 
 1377       4.122663611377e-11 
 1378       4.086683765136e-11 
 1379       4.051309279180e-11 
 1380       4.016541495277e-11 
 1381       3.982381750070e-11 
 1382       3.948831375057e-11 
 1383       3.915891696571e-11 
 1384       3.883564035768e-11 
 1385       3.851849708604e-11 
 1386       3.820750025820e-11 
 1387       3.790266292925e-11 
 1388       3.760399810178e-11 
 1389       3.731151872570e-11 
 1390       3.702523769804e-11 
 1391       3.674516786284e-11 
 1392       3.647132201091e-11 
 1393       3.620371287970e-11 
 1394       3.594235315308e-11 
 1395       3.568725546121e-11 
 1396       3.543843238034e-11 
 1397       3.519589643263e-11 
 1398       3.495966008600e-11 
 1399       3.472973575391e-11 
 1400       3.450613579525e-11 
 1401       3.428887251410e-11 
 1402       3.407795104806e-11 
 1403       3.387334795228e-11 
 1404       3.367503239168e-11 
 1405       3.348297323164e-11 
 1406       3.329713903734e-11 
 1407       3.311749807317e-11 
 1408       3.294401830215e-11 
 1409       3.277666738526e-11 
 1410       3.261541268090e-11 
 1411       3.246022124423e-11 
 1412       3.231105982659e-11 
 1413       3.216789487486e-11 
 1414       3.203069253089e-11 
 1415       3.189941863085e-11 
 1416       3.177403870467e-11 
 1417       3.165451797537e-11 
 1418       3.154082135851e-11 
 1419       3.143291346154e-11 
 1420       3.133075858320e-11 
 1421       3.123432071294e-11 
 1422       3.114356353025e-11 
 1423       3.105845040412e-11 
 1424       3.097894439238e-11 
 1425       3.090500824112e-11 
 1426       3.083660438405e-11 
 1427       3.077369494193e-11 
 1428       3.071624172194e-11 
 1429       3.066420621707e-11 
 1430       3.061754960549e-11 
 1431       3.057623275001e-11 
 1432       3.054021619737e-11 
 1433       3.050946017774e-11 
 1434       3.048392460402e-11 
 1435       3.046356907127e-11 
 1436       3.044835285611e-11 
 1437       3.043823491609e-11 
 1438       3.043317388910e-11 
 1439       3.043312809273e-11 
 1440       3.043805552371e-11 
 1441       3.044791111135e-11 
 1442       3.046263844881e-11 
 1443       3.048217797672e-11 
 1444       3.050646972071e-11 
 1445       3.053545329059e-11 
 1446       3.056906787967e-11 
 1447       3.060725226390e-11 
 1448       3.064994480118e-11 
 1449       3.069708343053e-11 
 1450       3.074860567137e-11 
 1451       3.080444862271e-11 
 1452       3.086454896243e-11 
 1453       3.092884294647e-11 
 1454       3.099726640807e-11 
 1455       3.106975475703e-11 
 1456       3.114624297891e-11 
 1457       3.122666563429e-11 
 1458       3.131095685796e-11 
 1459       3.139905035821e-11 
 1460       3.149087941602e-11 
 1461       3.158637688430e-11 
 1462       3.168547518712e-11 
 1463       3.178810631896e-11 
 1464       3.189420184394e-11 
 1465       3.200369289502e-11 
 1466       3.211651017327e-11 
 1467       3.223258394708e-11 
 1468       3.235184405141e-11 
 1469       3.247421988701e-11 
 1470       3.259964041964e-11 
 1471       3.272803417933e-11 
 1472       3.285932925960e-11 
 1473       3.299345331668e-11 
 1474       3.313033356877e-11 
 1475       3.326989679523e-11 
 1476       3.341206933586e-11 
 1477       3.355677709010e-11 
 1478       3.370394551628e-11 
 1479       3.385349963084e-11 
 1480       3.400536591950e-11 
 1481       3.415947809297e-11 
 1482       3.431577138660e-11 
 1483       3.447418065294e-11 
 1484       3.463464036108e-11 
 1485       3.479708459596e-11 
 1486       3.496144705777e-11 
 1487       3.512766106121e-11 
 1488       3.529565953487e-11 
 1489       3.546537502057e-11 
 1490       3.563673967269e-11 
 1491       3.580968525749e-11 
 1492       3.598414315246e-11 
 1493       3.616004434568e-11 
 1494       3.633731943510e-11 
 1495       3.651589862795e-11 
 1496       3.669571174002e-11 
 1497       3.687668819500e-11 
 1498       3.705875702385e-11 
 1499       3.724184686413e-11 
 1500       3.742588595930e-11 
 1501       3.761080215810e-11 
 1502       3.779652291387e-11 
 1503       3.798297528388e-11 
 1504       3.817008592867e-11 
 1505       3.835778111140e-11 
 1506       3.854598669718e-11 
 1507       3.873462815240e-11 
 1508       3.892363054406e-11 
 1509       3.911291853913e-11 
 1510       3.930241640389e-11 
 1511       3.949204800322e-11 
 1512       3.968173680000e-11 
 1513       3.987140585438e-11 
 1514       4.006097782319e-11 
 1515       4.025037495923e-11 
 1516       4.043951911059e-11 
 1517       4.062833172006e-11 
 1518       4.081673382437e-11 
 1519       4.100465130653e-11 
 1520       4.119203070916e-11 
 1521       4.137882357208e-11 
 1522       4.156498119283e-11 
 1523       4.175045462627e-11 
 1524       4.193519468416e-11 
 1525       4.211915193484e-11 
 1526       4.230227670278e-11 
 1527       4.248451906822e-11 
 1528       4.266582886677e-11 
 1529       4.284615568901e-11 
 1530       4.302544888012e-11 
 1531       4.320365753948e-11 
 1532       4.338073052027e-11 
 1533       4.355661642911e-11 
 1534       4.373126362562e-11 
 1535       4.390462022210e-11 
 1536       4.407663408306e-11 
 1537       4.424725282489e-11 
 1538       4.441642381546e-11 
 1539       4.458409417370e-11 
 1540       4.475021076924e-11 
 1541       4.491472022199e-11 
 1542       4.507756890181e-11 
 1543       4.523870292804e-11 
 1544       4.539806816916e-11 
 1545       4.555561024241e-11 
 1546       4.571127451336e-11 
 1547       4.586500609553e-11 
 1548       4.601674985003e-11 
 1549       4.616645038513e-11 
 1550       4.631405205591e-11 
 1551       4.645949896384e-11 
 1552       4.660273495638e-11 
 1553       4.674370362664e-11 
 1554       4.688234831294e-11 
 1555       4.701861209843e-11 
 1556       4.715243781074e-11 
 1557       4.728376802152e-11 
 1558       4.741255117822e-11 
 1559       4.753876006292e-11 
 1560       4.766237350602e-11 
 1561       4.778337026976e-11 
 1562       4.790172904812e-11 
 1563       4.801742846678e-11 
 1564       4.813044708298e-11 
 1565       4.824076338547e-11 
 1566       4.834835579440e-11 
 1567       4.845320266123e-11 
 1568       4.855528226870e-11 
 1569       4.865457283063e-11 
 1570       4.875105249196e-11 
 1571       4.884469932858e-11 
 1572       4.893549134725e-11 
 1573       4.902340648555e-11 
 1574       4.910842261177e-11 
 1575       4.919051752481e-11 
 1576       4.926966895414e-11 
 1577       4.934585455963e-11 
 1578       4.941905193156e-11 
 1579       4.948923859047e-11 
 1580       4.955639198707e-11 
 1581       4.962048950220e-11 
 1582       4.968150844671e-11 
 1583       4.973942606135e-11 
 1584       4.979421951675e-11 
 1585       4.984586591327e-11 
 1586       4.989434228094e-11 
 1587       4.993962557937e-11 
 1588       4.998169269766e-11 
 1589       5.002052045432e-11 
 1590       5.005608559718e-11 
 1591       5.008836480329e-11 
 1592       5.011733467884e-11 
 1593       5.014297175910e-11 
 1594       5.016525250829e-11 
 1595       5.018415331952e-11 
 1596       5.019965051468e-11 
 1597       5.021172581635e-11 
 1598       5.022038281833e-11 
 1599       5.022563066581e-11 
 1600       5.022747859723e-11 
 1601       5.022593594449e-11 
 1602       5.022101213309e-11 
 1603       5.021271668234e-11 
 1604       5.020105920548e-11 
 1605       5.018604940989e-11 
 1606       5.016769709722e-11 
 1607       5.014601216361e-11 
 1608       5.012100459984e-11 
 1609       5.009268449147e-11 
 1610       5.006106201904e-11 
 1611       5.002614745827e-11 
 1612       4.998795118014e-11 
 1613       4.994648365117e-11 
 1614       4.990175543350e-11 
 1615       4.985377718511e-11 
 1616       4.980255965998e-11 
 1617       4.974811370824e-11 
 1618       4.969045027638e-11 
 1619       4.962958040738e-11 
 1620       4.956551524090e-11 
 1621       4.949826601346e-11 
 1622       4.942784405859e-11 
 1623       4.935426080699e-11 
 1624       4.927752778674e-11 
 1625       4.919765662346e-11 
 1626       4.911465904042e-11 
 1627       4.902854685881e-11 
 1628       4.893933199784e-11 
 1629       4.884702647491e-11 
 1630       4.875164240583e-11 
 1631       4.865319200493e-11 
 1632       4.855168758529e-11 
 1633       4.844714155886e-11 
 1634       4.833956643665e-11 
 1635       4.822897482890e-11 
 1636       4.811538225994e-11 
 1637       4.799881563987e-11 
 1638       4.787930486897e-11 
 1639       4.775688003020e-11 
 1640       4.763157138947e-11 
 1641       4.750340939596e-11 
 1642       4.737242468240e-11 
 1643       4.723864806540e-11 
 1644       4.710211054568e-11 
 1645       4.696284330844e-11 
 1646       4.682087772361e-11 
 1647       4.667624534616e-11 
 1648       4.652897791641e-11 
 1649       4.637910736028e-11 
 1650       4.622666578966e-11 
 1651       4.607168550263e-11 
 1652       4.591419898382e-11 
 1653       4.575423890464e-11 
 1654       4.559183812366e-11 
 1655       4.542702968682e-11 
 1656       4.525984682780e-11 
 1657       4.509032296824e-11 
 1658       4.491849171813e-11 
 1659       4.474438687602e-11 
 1660       4.456804242936e-11 
 1661       4.438949255479e-11 
 1662       4.420877161843e-11 
 1663       4.402591417620e-11 
 1664       4.384095497406e-11 
 1665       4.365392894838e-11 
 1666       4.346487122617e-11 
 1667       4.327381712543e-11 
 1668       4.308080215541e-11 
 1669       4.288586201691e-11 
 1670       4.268903260260e-11 
 1671       4.249034999729e-11 
 1672       4.228985047825e-11 
 1673       4.208757051548e-11 
 1674       4.188354677203e-11 
 1675       4.167781630599e-11 
 1676       4.147041717797e-11 
 1677       4.126138784948e-11 
 1678       4.105076698210e-11 
 1679       4.083859343769e-11 
 1680       4.062490627878e-11 
 1681       4.040974476879e-11 
 1682       4.019314837240e-11 
 1683       3.997515675584e-11 
 1684       3.975580978718e-11 
 1685       3.953514753663e-11 
 1686       3.931321027687e-11 
 1687       3.909003848333e-11 
 1688       3.886567283454e-11 
 1689       3.864015421235e-11 
 1690       3.841352370234e-11 
 1691       3.818582259403e-11 
 1692       3.795709238124e-11 
 1693       3.772737476241e-11 
 1694       3.749671164082e-11 
 1695       3.726514512501e-11 
 1696       3.703271752898e-11 
 1697       3.679947137258e-11 
 1698       3.656544938174e-11 
 1699       3.633069448883e-11 
 1700       3.609524983295e-11 
 1701       3.585915876023e-11 
 1702       3.562246482412e-11 
 1703       3.538521178573e-11 
 1704       3.514744361411e-11 
 1705       3.490920448655e-11 
 1706       3.467053878890e-11 
 1707       3.443149111589e-11 
 1708       3.419210627139e-11 
 1709       3.395242926876e-11 
 1710       3.371250533111e-11 
 1711       3.347237989166e-11 
 1712       3.323209859399e-11 
 1713       3.299170729238e-11 
 1714       3.275124999404e-11 
 1715       3.251076266591e-11 
 1716       3.227027937559e-11 
 1717       3.202983434485e-11 
 1718       3.178946194982e-11 
 1719       3.154919672124e-11 
 1720       3.130907334466e-11 
 1721       3.106912666067e-11 
 1722       3.082939166513e-11 
 1723       3.058990350938e-11 
 1724       3.035069750046e-11 
 1725       3.011180910131e-11 
 1726       2.987327393106e-11 
 1727       2.963512776518e-11 
 1728       2.939740653571e-11 
 1729       2.916014633153e-11 
 1730       2.892338339852e-11 
 1731       2.868715413983e-11 
 1732       2.845149511608e-11 
 1733       2.821644304555e-11 
 1734       2.798203480446e-11 
 1735       2.774830742716e-11 
 1736       2.751529810635e-11 
 1737       2.728304419330e-11 
 1738       2.705158319807e-11 
 1739       2.682095278976e-11 
 1740       2.659119079668e-11 
 1741       2.636233520661e-11 
 1742       2.613442416700e-11 
 1743       2.590749598522e-11 
 1744       2.568158912875e-11 
 1745       2.545674222539e-11 
 1746       2.523299406354e-11 
 1747       2.501038359235e-11 
 1748       2.478894992200e-11 
 1749       2.456873232388e-11 
 1750       2.434977023082e-11 
 1751       2.413210323734e-11 
 1752       2.391577109983e-11 
 1753       2.370081025743e-11 
 1754       2.348724336243e-11 
 1755       2.327508966289e-11 
 1756       2.306436847422e-11 
 1757       2.285509917919e-11 
 1758       2.264730122807e-11 
 1759       2.244099413870e-11 
 1760       2.223619749655e-11 
 1761       2.203293095485e-11 
 1762       2.183121423463e-11 
 1763       2.163106712485e-11 
 1764       2.143250948245e-11 
 1765       2.123556123243e-11 
 1766       2.104024236798e-11 
 1767       2.084657295052e-11 
 1768       2.065457310981e-11 
 1769       2.046426304402e-11 
 1770       2.027566301983e-11 
 1771       2.008879337250e-11 
 1772       1.990367450596e-11 
 1773       1.972032689292e-11 
 1774       1.953877107490e-11 
 1775       1.935902766237e-11 
 1776       1.918111733481e-11 
 1777       1.900506084080e-11 
 1778       1.883087899808e-11 
 1779       1.865859269369e-11 
 1780       1.848822288401e-11 
 1781       1.831979059485e-11 
 1782       1.815331692156e-11 
 1783       1.798882302909e-11 
 1784       1.782633015208e-11 
 1785       1.766585959495e-11 
 1786       1.750743273200e-11 
 1787       1.735107100746e-11 
 1788       1.719679593561e-11 
 1789       1.704462910082e-11 
 1790       1.689459215770e-11 
 1791       1.674670683113e-11 
 1792       1.660099147164e-11 
 1793       1.645745069056e-11 
 1794       1.631608564038e-11 
 1795       1.617689745178e-11 
 1796       1.603988723358e-11 
 1797       1.590505607269e-11 
 1798       1.577240503406e-11 
 1799       1.564193516067e-11 
 1800       1.551364747344e-11 
 1801       1.538754297123e-11 
 1802       1.526362263075e-11 
 1803       1.514188740655e-11 
 1804       1.502233823100e-11 
 1805       1.490497601417e-11 
 1806       1.478980164385e-11 
 1807       1.467681598549e-11 
 1808       1.456601988217e-11 
 1809       1.445741415450e-11 
 1810       1.435099960066e-11 
 1811       1.424677699629e-11 
 1812       1.414474709446e-11 
 1813       1.404491062568e-11 
 1814       1.394726829776e-11 
 1815       1.385182079587e-11 
 1816       1.375856878239e-11 
 1817       1.366751289698e-11 
 1818       1.357865375645e-11 
 1819       1.349199195473e-11 
 1820       1.340752806288e-11 
 1821       1.332526262897e-11 
 1822       1.324519617811e-11 
 1823       1.316732921235e-11 
 1824       1.309166221065e-11 
 1825       1.301819562888e-11 
 1826       1.294692989969e-11 
 1827       1.287786543257e-11 
 1828       1.281100261371e-11 
 1829       1.274634180603e-11 
 1830       1.268388334908e-11 
 1831       1.262362523122e-11 
 1832       1.256555608569e-11 
 1833       1.250966213844e-11 
 1834       1.245592953078e-11 
 1835       1.240434431923e-11 
 1836       1.235489247539e-11 
 1837       1.230755988582e-11 
 1838       1.226233235191e-11 
 1839       1.221919558979e-11 
 1840       1.217813523012e-11 
 1841       1.213913681806e-11 
 1842       1.210218581306e-11 
 1843       1.206726758880e-11 
 1844       1.203436743300e-11 
 1845       1.200347054736e-11 
 1846       1.197456204738e-11 
 1847       1.194762696226e-11 
 1848       1.192265023476e-11 
 1849       1.189961672107e-11 
 1850       1.187851119072e-11 
 1851       1.185931832641e-11 
 1852       1.184202272389e-11 
 1853       1.182660889185e-11 
 1854       1.181306125178e-11 
 1855       1.180136413786e-11 
 1856       1.179150179682e-11 
 1857       1.178345838779e-11 
 1858       1.177721798223e-11 
 1859       1.177276456375e-11 
 1860       1.177008202801e-11 
 1861       1.176915418259e-11 
 1862       1.176996474685e-11 
 1863       1.177249735184e-11 
 1864       1.177673554012e-11 
 1865       1.178266276566e-11 
 1866       1.179026239372e-11 
 1867       1.179951770073e-11 
 1868       1.181041187413e-11 
 1869       1.182292801227e-11 
 1870       1.183704825805e-11 
 1871       1.185275119268e-11 
 1872       1.187001442128e-11 
 1873       1.188881543709e-11 
 1874       1.190913162129e-11 
 1875       1.193094024290e-11 
 1876       1.195421845856e-11 
 1877       1.197894331242e-11 
 1878       1.200509173596e-11 
 1879       1.203264054785e-11 
 1880       1.206156645376e-11 
 1881       1.209184604625e-11 
 1882       1.212345580458e-11 
 1883       1.215637209456e-11 
 1884       1.219057116841e-11 
 1885       1.222602916458e-11 
 1886       1.226272210762e-11 
 1887       1.230062590797e-11 
 1888       1.233971636188e-11 
 1889       1.237996915121e-11 
 1890       1.242135984326e-11 
 1891       1.246386389063e-11 
 1892       1.250745663109e-11 
 1893       1.255211328738e-11 
 1894       1.259780896708e-11 
 1895       1.264451866243e-11 
 1896       1.269221725022e-11 
 1897       1.274087949156e-11 
 1898       1.279048003180e-11 
 1899       1.284099340033e-11 
 1900       1.289239401042e-11 
 1901       1.294465615910e-11 
 1902       1.299775402696e-11 
 1903       1.305166167802e-11 
 1904       1.310635305957e-11 
 1905       1.316180200201e-11 
