# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.487765605997e-10 
  982       1.480673237349e-10 
  983       1.473792977874e-10 
  984       1.467124168522e-10 
  985       1.460666136085e-10 
  986       1.454418193148e-10 
  987       1.448379638050e-10 
  988       1.442549754835e-10 
  989       1.436927813213e-10 
  990       1.431513068513e-10 
  991       1.426304761641e-10 
  992       1.421302119034e-10 
  993       1.416504352619e-10 
  994       1.411910659767e-10 
  995       1.407520223252e-10 
  996       1.403332211202e-10 
  997       1.399345777060e-10 
  998       1.395560059539e-10 
  999       1.391974182576e-10 
 1000       1.388587255291e-10 
 1001       1.385398371943e-10 
 1002       1.382406611883e-10 
 1003       1.379611039515e-10 
 1004       1.377010704246e-10 
 1005       1.374604640450e-10 
 1006       1.372391867416e-10 
 1007       1.370371389312e-10 
 1008       1.368542195133e-10 
 1009       1.366903258665e-10 
 1010       1.365453538436e-10 
 1011       1.364191977674e-10 
 1012       1.363117258181e-10 
 1013       1.362227058146e-10 
 1014       1.361518783531e-10 
 1015       1.360989813113e-10 
 1016       1.360637498405e-10 
 1017       1.360459163589e-10 
 1018       1.360452105443e-10 
 1019       1.360613593262e-10 
 1020       1.360940868796e-10 
 1021       1.361431146167e-10 
 1022       1.362081611803e-10 
 1023       1.362889424362e-10 
 1024       1.363851714663e-10 
 1025       1.364965585608e-10 
 1026       1.366228112115e-10 
 1027       1.367636341041e-10 
 1028       1.369187291112e-10 
 1029       1.370877952849e-10 
 1030       1.372705288497e-10 
 1031       1.374666231949e-10 
 1032       1.376757688679e-10 
 1033       1.378976535662e-10 
 1034       1.381319621309e-10 
 1035       1.383783765388e-10 
 1036       1.386365758956e-10 
 1037       1.389062364285e-10 
 1038       1.391870314785e-10 
 1039       1.394786314940e-10 
 1040       1.397807040229e-10 
 1041       1.400929137053e-10 
 1042       1.404149222666e-10 
 1043       1.407463885102e-10 
 1044       1.410869683098e-10 
 1045       1.414363146028e-10 
 1046       1.417940773824e-10 
 1047       1.421599036908e-10 
 1048       1.425334376117e-10 
 1049       1.429143202631e-10 
 1050       1.433021897899e-10 
 1051       1.436966950774e-10 
 1052       1.440975371138e-10 
 1053       1.445044281879e-10 
 1054       1.449170782153e-10 
 1055       1.453351947325e-10 
 1056       1.457584828910e-10 
 1057       1.461866454519e-10 
 1058       1.466193827797e-10 
 1059       1.470563928370e-10 
 1060       1.474973711780e-10 
 1061       1.479420109436e-10 
 1062       1.483900028550e-10 
 1063       1.488410352082e-10 
 1064       1.492947938680e-10 
 1065       1.497509622626e-10 
 1066       1.502092213776e-10 
 1067       1.506692497499e-10 
 1068       1.511307234627e-10 
 1069       1.515933161391e-10 
 1070       1.520566989364e-10 
 1071       1.525205405406e-10 
 1072       1.529845071604e-10 
 1073       1.534482625215e-10 
 1074       1.539114678608e-10 
 1075       1.543737819207e-10 
 1076       1.548348609433e-10 
 1077       1.552943586645e-10 
 1078       1.557519263084e-10 
 1079       1.562072125814e-10 
 1080       1.566598636664e-10 
 1081       1.571095232173e-10 
 1082       1.575558323530e-10 
 1083       1.579984296514e-10 
 1084       1.584369511443e-10 
 1085       1.588710303108e-10 
 1086       1.593002980722e-10 
 1087       1.597243827859e-10 
 1088       1.601429102397e-10 
 1089       1.605555036459e-10 
 1090       1.609618222154e-10 
 1091       1.613616774567e-10 
 1092       1.617549184244e-10 
 1093       1.621413932787e-10 
 1094       1.625209492840e-10 
 1095       1.628934328070e-10 
 1096       1.632586893144e-10 
 1097       1.636165633713e-10 
 1098       1.639668986393e-10 
 1099       1.643095378748e-10 
 1100       1.646443229266e-10 
 1101       1.649710947345e-10 
 1102       1.652896933274e-10 
 1103       1.655999578210e-10 
 1104       1.659017264165e-10 
 1105       1.661948363982e-10 
 1106       1.664791241320e-10 
 1107       1.667544250632e-10 
 1108       1.670205737149e-10 
 1109       1.672774036860e-10 
 1110       1.675247476493e-10 
 1111       1.677624373496e-10 
 1112       1.679903036018e-10 
 1113       1.682081762894e-10 
 1114       1.684158843619e-10 
 1115       1.686132558336e-10 
 1116       1.688001177812e-10 
 1117       1.689762963424e-10 
 1118       1.691416167135e-10 
 1119       1.692959031482e-10 
 1120       1.694389789548e-10 
 1121       1.695706664954e-10 
 1122       1.696907871829e-10 
 1123       1.697991614801e-10 
 1124       1.698956088971e-10 
 1125       1.699799479900e-10 
 1126       1.700519963585e-10 
 1127       1.701115706443e-10 
 1128       1.701584865292e-10 
 1129       1.701925976296e-10 
 1130       1.702139127353e-10 
 1131       1.702224800843e-10 
 1132       1.702183486061e-10 
 1133       1.702015679233e-10 
 1134       1.701721883534e-10 
 1135       1.701302609106e-10 
 1136       1.700758373078e-10 
 1137       1.700089699578e-10 
 1138       1.699297119759e-10 
 1139       1.698381171806e-10 
 1140       1.697342400967e-10 
 1141       1.696181359558e-10 
 1142       1.694898606989e-10 
 1143       1.693494709781e-10 
 1144       1.691970241578e-10 
 1145       1.690325783172e-10 
 1146       1.688561922517e-10 
 1147       1.686679254747e-10 
 1148       1.684678382195e-10 
 1149       1.682559914408e-10 
 1150       1.680324468170e-10 
 1151       1.677972667513e-10 
 1152       1.675505143742e-10 
 1153       1.672922535446e-10 
 1154       1.670225488521e-10 
 1155       1.667414656185e-10 
 1156       1.664490698995e-10 
 1157       1.661454284868e-10 
 1158       1.658306089098e-10 
 1159       1.655046794371e-10 
 1160       1.651677090784e-10 
 1161       1.648197675865e-10 
 1162       1.644609254589e-10 
 1163       1.640912539395e-10 
 1164       1.637108250206e-10 
 1165       1.633197114443e-10 
 1166       1.629179867049e-10 
 1167       1.625057250501e-10 
 1168       1.620830197019e-10 
 1169       1.616500377654e-10 
 1170       1.612069660107e-10 
 1171       1.607539927196e-10 
 1172       1.602913076888e-10 
 1173       1.598191022336e-10 
 1174       1.593375691912e-10 
 1175       1.588469029238e-10 
 1176       1.583472993224e-10 
 1177       1.578389558097e-10 
 1178       1.573220713440e-10 
 1179       1.567968464222e-10 
 1180       1.562634830833e-10 
 1181       1.557221849119e-10 
 1182       1.551731570412e-10 
 1183       1.546166061569e-10 
 1184       1.540527405002e-10 
 1185       1.534817698714e-10 
 1186       1.529039056330e-10 
 1187       1.523193607134e-10 
 1188       1.517283496101e-10 
 1189       1.511310883930e-10 
 1190       1.505277947082e-10 
 1191       1.499186877808e-10 
 1192       1.493039884186e-10 
 1193       1.486839190155e-10 
 1194       1.480587035547e-10 
 1195       1.474285676124e-10 
 1196       1.467937383608e-10 
 1197       1.461544445717e-10 
 1198       1.455109166198e-10 
 1199       1.448633864861e-10 
 1200       1.442120877614e-10 
 1201       1.435572556494e-10 
 1202       1.428991269704e-10 
 1203       1.422379401645e-10 
 1204       1.415739352949e-10 
 1205       1.409073540515e-10 
 1206       1.402384397541e-10 
 1207       1.395674286117e-10 
 1208       1.388945233774e-10 
 1209       1.382199193814e-10 
 1210       1.375438132483e-10 
 1211       1.368664029003e-10 
 1212       1.361878875597e-10 
 1213       1.355084677513e-10 
 1214       1.348283453054e-10 
 1215       1.341477233605e-10 
 1216       1.334668063655e-10 
 1217       1.327858000828e-10 
 1218       1.321049115908e-10 
 1219       1.314243492866e-10 
 1220       1.307443228887e-10 
 1221       1.300650434393e-10 
 1222       1.293867233075e-10 
 1223       1.287095761917e-10 
 1224       1.280338171223e-10 
 1225       1.273596624642e-10 
 1226       1.266873299197e-10 
 1227       1.260170385309e-10 
 1228       1.253490086828e-10 
 1229       1.246834621053e-10 
 1230       1.240206218765e-10 
 1231       1.233607124250e-10 
 1232       1.227039595326e-10 
 1233       1.220505903372e-10 
 1234       1.214008333351e-10 
 1235       1.207549183837e-10 
 1236       1.201130767047e-10 
 1237       1.194755408858e-10 
 1238       1.188425448845e-10 
 1239       1.182143240297e-10 
 1240       1.175911150250e-10 
 1241       1.169731559512e-10 
 1242       1.163606862690e-10 
 1243       1.157539468214e-10 
 1244       1.151531798368e-10 
 1245       1.145586289312e-10 
 1246       1.139705127812e-10 
 1247       1.133889457968e-10 
 1248       1.128140165232e-10 
 1249       1.122458138867e-10 
 1250       1.116844271958e-10 
 1251       1.111299461411e-10 
 1252       1.105824607968e-10 
 1253       1.100420616205e-10 
 1254       1.095088394546e-10 
 1255       1.089828855263e-10 
 1256       1.084642914484e-10 
 1257       1.079531492203e-10 
 1258       1.074495512281e-10 
 1259       1.069535902454e-10 
 1260       1.064653594342e-10 
 1261       1.059849523452e-10 
 1262       1.055124629183e-10 
 1263       1.050479854839e-10 
 1264       1.045916147627e-10 
 1265       1.041434458668e-10 
 1266       1.037035743004e-10 
 1267       1.032720959600e-10 
 1268       1.028491071356e-10 
 1269       1.024347045107e-10 
 1270       1.020289851634e-10 
 1271       1.016320465668e-10 
 1272       1.012439865897e-10 
 1273       1.008649034973e-10 
 1274       1.004948959516e-10 
 1275       1.001340630124e-10 
 1276       9.978250413732e-11 
 1277       9.944031918314e-11 
 1278       9.910760840593e-11 
 1279       9.878447246186e-11 
 1280       9.847101240781e-11 
 1281       9.816732970197e-11 
 1282       9.787352620448e-11 
 1283       9.758970417807e-11 
 1284       9.731596628865e-11 
 1285       9.705238927435e-11 
 1286       9.679894462336e-11 
 1287       9.655557699483e-11 
 1288       9.632223046737e-11 
 1289       9.609884853771e-11 
 1290       9.588537411945e-11 
 1291       9.568174954179e-11 
 1292       9.548791654819e-11 
 1293       9.530381629515e-11 
 1294       9.512938935086e-11 
 1295       9.496457569395e-11 
 1296       9.480931471223e-11 
 1297       9.466354520132e-11 
 1298       9.452720536347e-11 
 1299       9.440023280617e-11 
 1300       9.428256454095e-11 
 1301       9.417413698205e-11 
 1302       9.407488594513e-11 
 1303       9.398474664601e-11 
 1304       9.390365369936e-11 
 1305       9.383154111744e-11 
 1306       9.376834230878e-11 
 1307       9.371399007691e-11 
 1308       9.366841661911e-11 
 1309       9.363155352504e-11 
 1310       9.360333177556e-11 
 1311       9.358368174134e-11 
 1312       9.357253318164e-11 
 1313       9.356981524302e-11 
 1314       9.357545645802e-11 
 1315       9.358938474390e-11 
 1316       9.361152740137e-11 
 1317       9.364181111324e-11 
 1318       9.368016194321e-11 
 1319       9.372650533455e-11 
 1320       9.378076610879e-11 
 1321       9.384286846448e-11 
 1322       9.391273597588e-11 
 1323       9.399029159166e-11 
 1324       9.407544605554e-11 
 1325       9.416806303064e-11 
 1326       9.426799358743e-11 
 1327       9.437508774480e-11 
 1328       9.448919446797e-11 
 1329       9.461016166644e-11 
 1330       9.473783619189e-11 
 1331       9.487206383612e-11 
 1332       9.501268932896e-11 
 1333       9.515955633620e-11 
 1334       9.531250745748e-11 
 1335       9.547138422428e-11 
 1336       9.563602709778e-11 
 1337       9.580627546680e-11 
 1338       9.598196764573e-11 
 1339       9.616294087245e-11 
 1340       9.634903130625e-11 
 1341       9.654007402575e-11 
 1342       9.673590302681e-11 
 1343       9.693635122049e-11 
 1344       9.714125043093e-11 
 1345       9.735043139330e-11 
 1346       9.756372375171e-11 
 1347       9.778095605711e-11 
 1348       9.800195576527e-11 
 1349       9.822654923465e-11 
 1350       9.845456172435e-11 
 1351       9.868581739201e-11 
 1352       9.892013929174e-11 
 1353       9.915734937206e-11 
 1354       9.939726847381e-11 
 1355       9.963971632805e-11 
 1356       9.988451155401e-11 
 1357       1.001314716570e-10 
 1358       1.003804130264e-10 
 1359       1.006311509334e-10 
 1360       1.008834995291e-10 
 1361       1.011372718424e-10 
 1362       1.013922797779e-10 
 1363       1.016483415947e-10 
 1364       1.019053044357e-10 
 1365       1.021630220357e-10 
 1366       1.024213472612e-10 
 1367       1.026801321086e-10 
 1368       1.029392277026e-10 
 1369       1.031984842946e-10 
 1370       1.034577512612e-10 
 1371       1.037168771025e-10 
 1372       1.039757094405e-10 
 1373       1.042340950176e-10 
 1374       1.044918796950e-10 
 1375       1.047489084509e-10 
 1376       1.050050253793e-10 
 1377       1.052600736879e-10 
 1378       1.055138956970e-10 
 1379       1.057663328375e-10 
 1380       1.060172256496e-10 
 1381       1.062664137811e-10 
 1382       1.065137359857e-10 
 1383       1.067590301215e-10 
 1384       1.070021331495e-10 
 1385       1.072428811318e-10 
 1386       1.074811092302e-10 
 1387       1.077166517045e-10 
 1388       1.079493419109e-10 
 1389       1.081790123003e-10 
 1390       1.084054944170e-10 
 1391       1.086286188970e-10 
 1392       1.088482154662e-10 
 1393       1.090641129389e-10 
 1394       1.092761392164e-10 
 1395       1.094841212851e-10 
 1396       1.096878852152e-10 
 1397       1.098872561590e-10 
 1398       1.100820583490e-10 
 1399       1.102721150969e-10 
 1400       1.104572487915e-10 
 1401       1.106372808973e-10 
 1402       1.108120516369e-10 
 1403       1.109814792660e-10 
 1404       1.111455014134e-10 
 1405       1.113040554529e-10 
 1406       1.114570785028e-10 
 1407       1.116045074254e-10 
 1408       1.117462788269e-10 
 1409       1.118823290567e-10 
 1410       1.120125942071e-10 
 1411       1.121370101131e-10 
 1412       1.122555123516e-10 
 1413       1.123680362415e-10 
 1414       1.124745168429e-10 
 1415       1.125748889570e-10 
 1416       1.126690871253e-10 
 1417       1.127570456297e-10 
 1418       1.128386984919e-10 
 1419       1.129139794729e-10 
 1420       1.129828220725e-10 
 1421       1.130451595295e-10 
 1422       1.131009248206e-10 
 1423       1.131500506604e-10 
 1424       1.131924695009e-10 
 1425       1.132281135311e-10 
 1426       1.132569146767e-10 
 1427       1.132788045996e-10 
 1428       1.132937146974e-10 
 1429       1.133015761032e-10 
 1430       1.133023196854e-10 
 1431       1.132958760468e-10 
 1432       1.132821755243e-10 
 1433       1.132611481891e-10 
 1434       1.132327238456e-10 
 1435       1.131968320313e-10 
 1436       1.131534020163e-10 
 1437       1.131023628031e-10 
 1438       1.130436431262e-10 
 1439       1.129771714514e-10 
 1440       1.129028759757e-10 
 1441       1.128207040184e-10 
 1442       1.127306804116e-10 
 1443       1.126328497013e-10 
 1444       1.125272568108e-10 
 1445       1.124139470410e-10 
 1446       1.122929660715e-10 
 1447       1.121643599608e-10 
 1448       1.120281751477e-10 
 1449       1.118844584513e-10 
 1450       1.117332570723e-10 
 1451       1.115746185936e-10 
 1452       1.114085909807e-10 
 1453       1.112352225829e-10 
 1454       1.110545621336e-10 
 1455       1.108666587514e-10 
 1456       1.106715619404e-10 
 1457       1.104693215915e-10 
 1458       1.102599879825e-10 
 1459       1.100436117792e-10 
 1460       1.098202440362e-10 
 1461       1.095899361973e-10 
 1462       1.093527400965e-10 
 1463       1.091087079584e-10 
 1464       1.088578923996e-10 
 1465       1.086003464285e-10 
 1466       1.083361234467e-10 
 1467       1.080652772497e-10 
 1468       1.077878620271e-10 
 1469       1.075039323640e-10 
 1470       1.072135432411e-10 
 1471       1.069167500360e-10 
 1472       1.066136085235e-10 
 1473       1.063041748766e-10 
 1474       1.059885056670e-10 
 1475       1.056666578658e-10 
 1476       1.053386888448e-10 
 1477       1.050046563762e-10 
 1478       1.046646186345e-10 
 1479       1.043186341961e-10 
 1480       1.039667707506e-10 
 1481       1.036091313243e-10 
 1482       1.032458283170e-10 
 1483       1.028769748168e-10 
 1484       1.025026846019e-10 
 1485       1.021230721409e-10 
 1486       1.017382525948e-10 
 1487       1.013483418178e-10 
 1488       1.009534563585e-10 
 1489       1.005537134614e-10 
 1490       1.001492310677e-10 
 1491       9.974012781683e-11 
 1492       9.932652304743e-11 
 1493       9.890853679871e-11 
 1494       9.848628981156e-11 
 1495       9.805990352978e-11 
 1496       9.762950010130e-11 
 1497       9.719520237934e-11 
 1498       9.675713392365e-11 
 1499       9.631541900170e-11 
 1500       9.587018258988e-11 
 1501       9.542155037471e-11 
 1502       9.496964875401e-11 
 1503       9.451460483818e-11 
 1504       9.405654645130e-11 
 1505       9.359560213241e-11 
 1506       9.313190113669e-11 
 1507       9.266557343665e-11 
 1508       9.219674972334e-11 
 1509       9.172556140756e-11 
 1510       9.125214062106e-11 
 1511       9.077662021773e-11 
 1512       9.029913377481e-11 
 1513       8.981981559410e-11 
 1514       8.933880070316e-11 
 1515       8.885622485651e-11 
 1516       8.837222453681e-11 
 1517       8.788693695610e-11 
 1518       8.740050005700e-11 
 1519       8.691304755144e-11 
 1520       8.642469398230e-11 
 1521       8.593554952036e-11 
 1522       8.544572491457e-11 
 1523       8.495533149305e-11 
 1524       8.446448116401e-11 
 1525       8.397328641669e-11 
 1526       8.348186032233e-11 
 1527       8.299031653506e-11 
 1528       8.249876929292e-11 
 1529       8.200733341873e-11 
 1530       8.151612432111e-11 
 1531       8.102525799533e-11 
 1532       8.053485102437e-11 
 1533       8.004502057975e-11 
 1534       7.955588442255e-11 
 1535       7.906756090435e-11 
 1536       7.858016896813e-11 
 1537       7.809382814924e-11 
 1538       7.760865857637e-11 
 1539       7.712478097246e-11 
 1540       7.664231665563e-11 
 1541       7.616138754020e-11 
 1542       7.568211613753e-11 
 1543       7.520462555705e-11 
 1544       7.472903950718e-11 
 1545       7.425548229625e-11 
 1546       7.378407883345e-11 
 1547       7.331495462982e-11 
 1548       7.284823579915e-11 
 1549       7.238404905891e-11 
 1550       7.192252173126e-11 
 1551       7.146378174393e-11 
 1552       7.100795763119e-11 
 1553       7.055517853481e-11 
 1554       7.010557420496e-11 
 1555       6.965927500123e-11 
 1556       6.921641189347e-11 
 1557       6.877711646284e-11 
 1558       6.834150710963e-11 
 1559       6.790964753348e-11 
 1560       6.748158786524e-11 
 1561       6.705737842489e-11 
 1562       6.663706972181e-11 
 1563       6.622071245505e-11 
 1564       6.580835751361e-11 
 1565       6.540005597666e-11 
 1566       6.499585911382e-11 
 1567       6.459581838546e-11 
 1568       6.419998544289e-11 
 1569       6.380841212871e-11 
 1570       6.342115047698e-11 
 1571       6.303825271358e-11 
 1572       6.265977125639e-11 
 1573       6.228575871560e-11 
 1574       6.191626789395e-11 
 1575       6.155135178703e-11 
 1576       6.119106358348e-11 
 1577       6.083545666532e-11 
 1578       6.048458460817e-11 
 1579       6.013850118153e-11 
 1580       5.979726034903e-11 
 1581       5.946091626872e-11 
 1582       5.912952329329e-11 
 1583       5.880313597039e-11 
 1584       5.848180904282e-11 
 1585       5.816559744889e-11 
 1586       5.785455632257e-11 
 1587       5.754874099385e-11 
 1588       5.724820698895e-11 
 1589       5.695301003059e-11 
 1590       5.666320603829e-11 
 1591       5.637885112856e-11 
 1592       5.610000161524e-11 
 1593       5.582671400971e-11 
 1594       5.555904502119e-11 
 1595       5.529705155696e-11 
 1596       5.504079072268e-11 
 1597       5.479030597877e-11 
 1598       5.454558547048e-11 
 1599       5.430660331667e-11 
 1600       5.407333341856e-11 
 1601       5.384574945943e-11 
 1602       5.362382490412e-11 
 1603       5.340753299874e-11 
 1604       5.319684677023e-11 
 1605       5.299173902599e-11 
 1606       5.279218235349e-11 
 1607       5.259814911986e-11 
 1608       5.240961147154e-11 
 1609       5.222654133388e-11 
 1610       5.204891041072e-11 
 1611       5.187669018406e-11 
 1612       5.170985191361e-11 
 1613       5.154836663646e-11 
 1614       5.139220516664e-11 
 1615       5.124133809477e-11 
 1616       5.109573578766e-11 
 1617       5.095536838791e-11 
 1618       5.082020581354e-11 
 1619       5.069021775761e-11 
 1620       5.056537368779e-11 
 1621       5.044564284602e-11 
 1622       5.033099424808e-11 
 1623       5.022139668326e-11 
 1624       5.011681871389e-11 
 1625       5.001722867504e-11 
 1626       4.992259467407e-11 
 1627       4.983288459025e-11 
 1628       4.974806607441e-11 
 1629       4.966810654852e-11 
 1630       4.959297320530e-11 
 1631       4.952263300784e-11 
 1632       4.945705268922e-11 
 1633       4.939619875211e-11 
 1634       4.934003746840e-11 
 1635       4.928853487879e-11 
 1636       4.924165020093e-11 
 1637       4.919931599011e-11 
 1638       4.916145780043e-11 
 1639       4.912800075942e-11 
 1640       4.909886956738e-11 
 1641       4.907398849673e-11 
 1642       4.905328139129e-11 
 1643       4.903667166560e-11 
 1644       4.902408230427e-11 
 1645       4.901543586125e-11 
 1646       4.901065445917e-11 
 1647       4.900965978866e-11 
 1648       4.901237310768e-11 
 1649       4.901871524079e-11 
 1650       4.902860657852e-11 
 1651       4.904196707664e-11 
 1652       4.905871625552e-11 
 1653       4.907877319942e-11 
 1654       4.910205655581e-11 
 1655       4.912848453470e-11 
 1656       4.915797490792e-11 
 1657       4.919044500850e-11 
 1658       4.922581172993e-11 
 1659       4.926399152550e-11 
 1660       4.930490040761e-11 
 1661       4.934845394711e-11 
 1662       4.939456727257e-11 
 1663       4.944315506964e-11 
 1664       4.949413158035e-11 
 1665       4.954741060243e-11 
 1666       4.960290548862e-11 
 1667       4.966052914600e-11 
 1668       4.972019403529e-11 
 1669       4.978181217017e-11 
 1670       4.984529511661e-11 
 1671       4.991055399219e-11 
 1672       4.997749946538e-11 
 1673       5.004604175490e-11 
 1674       5.011609062902e-11 
 1675       5.018755829322e-11 
 1676       5.026036808214e-11 
 1677       5.033444584221e-11 
 1678       5.040971704959e-11 
 1679       5.048610680967e-11 
 1680       5.056353985646e-11 
 1681       5.064194055208e-11 
 1682       5.072123288614e-11 
 1683       5.080134047522e-11 
 1684       5.088218656230e-11 
 1685       5.096369401622e-11 
 1686       5.104578533107e-11 
 1687       5.112838262569e-11 
 1688       5.121140764306e-11 
 1689       5.129478174979e-11 
 1690       5.137842593550e-11 
 1691       5.146226081232e-11 
 1692       5.154620661429e-11 
 1693       5.163018319682e-11 
 1694       5.171411003611e-11 
 1695       5.179790622862e-11 
 1696       5.188149049050e-11 
 1697       5.196478115700e-11 
 1698       5.204769618196e-11 
 1699       5.213015313720e-11 
 1700       5.221206921201e-11 
 1701       5.229336121255e-11 
 1702       5.237394556131e-11 
 1703       5.245373829656e-11 
 1704       5.253265507174e-11 
 1705       5.261061115498e-11 
 1706       5.268752142847e-11 
 1707       5.276330038793e-11 
 1708       5.283786214206e-11 
 1709       5.291112041196e-11 
 1710       5.298298853057e-11 
 1711       5.305337944212e-11 
 1712       5.312220570160e-11 
 1713       5.318937947412e-11 
 1714       5.325482161023e-11 
 1715       5.331848895749e-11 
 1716       5.338034728089e-11 
 1717       5.344036220803e-11 
 1718       5.349849922896e-11 
 1719       5.355472369593e-11 
 1720       5.360900082327e-11 
 1721       5.366129568713e-11 
 1722       5.371157322537e-11 
 1723       5.375979823729e-11 
 1724       5.380593538350e-11 
 1725       5.384994918571e-11 
 1726       5.389180402652e-11 
 1727       5.393146414927e-11 
 1728       5.396889365783e-11 
 1729       5.400405651641e-11 
 1730       5.403691654937e-11 
 1731       5.406743744104e-11 
 1732       5.409558273551e-11 
 1733       5.412131583648e-11 
 1734       5.414460000703e-11 
 1735       5.416539836945e-11 
 1736       5.418367390505e-11 
 1737       5.419938945397e-11 
 1738       5.421250771498e-11 
 1739       5.422299124530e-11 
 1740       5.423080246044e-11 
 1741       5.423590363394e-11 
 1742       5.423825689725e-11 
 1743       5.423782423950e-11 
 1744       5.423456750733e-11 
 1745       5.422844840470e-11 
 1746       5.421942849269e-11 
 1747       5.420746918930e-11 
 1748       5.419253176931e-11 
 1749       5.417457736403e-11 
 1750       5.415356696115e-11 
 1751       5.412946140455e-11 
 1752       5.410222139406e-11 
 1753       5.407181682227e-11 
 1754       5.403825487017e-11 
 1755       5.400155214561e-11 
 1756       5.396172536784e-11 
 1757       5.391879136768e-11 
 1758       5.387276708773e-11 
 1759       5.382366958248e-11 
 1760       5.377151601855e-11 
 1761       5.371632367483e-11 
 1762       5.365810994267e-11 
 1763       5.359689232604e-11 
 1764       5.353268844172e-11 
 1765       5.346551601946e-11 
 1766       5.339539290219e-11 
 1767       5.332233704613e-11 
 1768       5.324636652105e-11 
 1769       5.316749951035e-11 
 1770       5.308575431133e-11 
 1771       5.300114933529e-11 
 1772       5.291370310775e-11 
 1773       5.282343426862e-11 
 1774       5.273036157233e-11 
 1775       5.263450388808e-11 
 1776       5.253588019995e-11 
 1777       5.243450960712e-11 
 1778       5.233041132401e-11 
 1779       5.222360468048e-11 
 1780       5.211410912200e-11 
 1781       5.200194420980e-11 
 1782       5.188712962110e-11 
 1783       5.176968514923e-11 
 1784       5.164963070384e-11 
 1785       5.152698631104e-11 
 1786       5.140177211363e-11 
 1787       5.127400837120e-11 
 1788       5.114371546040e-11 
 1789       5.101091387503e-11 
 1790       5.087562422624e-11 
 1791       5.073786724274e-11 
 1792       5.059766832526e-11 
 1793       5.045507125042e-11 
 1794       5.031012457912e-11 
 1795       5.016287711274e-11 
 1796       5.001337789344e-11 
 1797       4.986167620457e-11 
 1798       4.970782157094e-11 
 1799       4.955186375924e-11 
 1800       4.939385277833e-11 
 1801       4.923383887960e-11 
 1802       4.907187255734e-11 
 1803       4.890800454904e-11 
 1804       4.874228583578e-11 
 1805       4.857476764254e-11 
 1806       4.840550143858e-11 
 1807       4.823453893775e-11 
 1808       4.806193209885e-11 
 1809       4.788773312600e-11 
 1810       4.771199446892e-11 
 1811       4.753476882337e-11 
 1812       4.735610913139e-11 
 1813       4.717606858174e-11 
 1814       4.699470061017e-11 
 1815       4.681205889982e-11 
 1816       4.662819738154e-11 
 1817       4.644317023422e-11 
 1818       4.625703188518e-11 
 1819       4.606983701048e-11 
 1820       4.588164053526e-11 
 1821       4.569249763411e-11 
 1822       4.550246373142e-11 
 1823       4.531159450168e-11 
 1824       4.511994586989e-11 
 1825       4.492757401183e-11 
 1826       4.473453535448e-11 
 1827       4.454088657631e-11 
 1828       4.434668460766e-11 
 1829       4.415198663106e-11 
 1830       4.395685008161e-11 
 1831       4.376133087610e-11 
 1832       4.356547808446e-11 
 1833       4.336933921644e-11 
 1834       4.317296198918e-11 
 1835       4.297639432753e-11 
 1836       4.277968436432e-11 
 1837       4.258288044060e-11 
 1838       4.238603110598e-11 
 1839       4.218918511889e-11 
 1840       4.199239144684e-11 
 1841       4.179569926673e-11 
 1842       4.159915796513e-11 
 1843       4.140281713855e-11 
 1844       4.120672659372e-11 
 1845       4.101093634788e-11 
 1846       4.081549662907e-11 
 1847       4.062045787640e-11 
 1848       4.042587074032e-11 
 1849       4.023178608293e-11 
 1850       4.003825497824e-11 
 1851       3.984532871248e-11 
 1852       3.965305878432e-11 
 1853       3.946149690524e-11 
 1854       3.927069499974e-11 
 1855       3.908070520565e-11 
 1856       3.889157987440e-11 
 1857       3.870337157133e-11 
 1858       3.851613307595e-11 
 1859       3.832991738221e-11 
 1860       3.814477769882e-11 
 1861       3.796076744948e-11 
 1862       3.777794027321e-11 
 1863       3.759635002461e-11 
 1864       3.741605077414e-11 
 1865       3.723709680841e-11 
 1866       3.705954263046e-11 
 1867       3.688344296002e-11 
 1868       3.670885273385e-11 
 1869       3.653582710595e-11 
 1870       3.636441551120e-11 
 1871       3.619464380477e-11 
 1872       3.602653198347e-11 
 1873       3.586010010987e-11 
 1874       3.569536831232e-11 
 1875       3.553235678506e-11 
 1876       3.537108578831e-11 
 1877       3.521157564833e-11 
 1878       3.505384675750e-11 
 1879       3.489791957439e-11 
 1880       3.474381462385e-11 
 1881       3.459155249712e-11 
 1882       3.444115385182e-11 
 1883       3.429263941213e-11 
 1884       3.414602996880e-11 
 1885       3.400134637925e-11 
 1886       3.385860956766e-11 
 1887       3.371784052502e-11 
 1888       3.357906030923e-11 
 1889       3.344229004519e-11 
 1890       3.330755092483e-11 
 1891       3.317486420725e-11 
 1892       3.304425121875e-11 
 1893       3.291573335293e-11 
 1894       3.278933207076e-11 
 1895       3.266506890068e-11 
 1896       3.254296543863e-11 
 1897       3.242304334820e-11 
 1898       3.230532436062e-11 
 1899       3.218983027493e-11 
 1900       3.207658295799e-11 
 1901       3.196560434458e-11 
 1902       3.185691643749e-11 
 1903       3.175054130758e-11 
 1904       3.164650109389e-11 
 1905       3.154481800366e-11 
