# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       6.495936561082e-11 
  982       6.442632616347e-11 
  983       6.390881600051e-11 
  984       6.340676135311e-11 
  985       6.292008721250e-11 
  986       6.244871732622e-11 
  987       6.199257419443e-11 
  988       6.155157906620e-11 
  989       6.112565193573e-11 
  990       6.071471153874e-11 
  991       6.031867534864e-11 
  992       5.993745957290e-11 
  993       5.957097914926e-11 
  994       5.921914774210e-11 
  995       5.888187773864e-11 
  996       5.855908024525e-11 
  997       5.825066508376e-11 
  998       5.795654078771e-11 
  999       5.767661459865e-11 
 1000       5.741079246242e-11 
 1001       5.715897902542e-11 
 1002       5.692107763090e-11 
 1003       5.669699031527e-11 
 1004       5.648661780433e-11 
 1005       5.628985950961e-11 
 1006       5.610661352459e-11 
 1007       5.593677662104e-11 
 1008       5.578024424528e-11 
 1009       5.563691051445e-11 
 1010       5.550666821283e-11 
 1011       5.538940878807e-11 
 1012       5.528501847059e-11 
 1013       5.519336657785e-11 
 1014       5.511431703385e-11 
 1015       5.504773222661e-11 
 1016       5.499347300398e-11 
 1017       5.495139866949e-11 
 1018       5.492136697815e-11 
 1019       5.490323413231e-11 
 1020       5.489685477747e-11 
 1021       5.490208199811e-11 
 1022       5.491876731352e-11 
 1023       5.494676067363e-11 
 1024       5.498591045486e-11 
 1025       5.503606345590e-11 
 1026       5.509706489359e-11 
 1027       5.516875839871e-11 
 1028       5.525098601185e-11 
 1029       5.534358817919e-11 
 1030       5.544640374837e-11 
 1031       5.555926996429e-11 
 1032       5.568202246497e-11 
 1033       5.581449527735e-11 
 1034       5.595652081313e-11 
 1035       5.610792986460e-11 
 1036       5.626855160048e-11 
 1037       5.643821356171e-11 
 1038       5.661674165733e-11 
 1039       5.680396016029e-11 
 1040       5.699969170324e-11 
 1041       5.720375727444e-11 
 1042       5.741597621351e-11 
 1043       5.763616620729e-11 
 1044       5.786414328570e-11 
 1045       5.809972181750e-11 
 1046       5.834271450619e-11 
 1047       5.859293238579e-11 
 1048       5.885018481669e-11 
 1049       5.911427948149e-11 
 1050       5.938502238080e-11 
 1051       5.966222592448e-11 
 1052       5.994573333702e-11 
 1053       6.023539458310e-11 
 1054       6.053105829971e-11 
 1055       6.083257179286e-11 
 1056       6.113978103425e-11 
 1057       6.145253065800e-11 
 1058       6.177066395736e-11 
 1059       6.209402288140e-11 
 1060       6.242244803175e-11 
 1061       6.275577865928e-11 
 1062       6.309385266081e-11 
 1063       6.343650657583e-11 
 1064       6.378357558319e-11 
 1065       6.413489349783e-11 
 1066       6.449029276747e-11 
 1067       6.484960446934e-11 
 1068       6.521265830684e-11 
 1069       6.557928260631e-11 
 1070       6.594930431369e-11 
 1071       6.632254899124e-11 
 1072       6.669884081426e-11 
 1073       6.707800256780e-11 
 1074       6.745985564334e-11 
 1075       6.784422003552e-11 
 1076       6.823091433885e-11 
 1077       6.861975574440e-11 
 1078       6.901056003651e-11 
 1079       6.940314158953e-11 
 1080       6.979731336448e-11 
 1081       7.019288690580e-11 
 1082       7.058967233803e-11 
 1083       7.098747836251e-11 
 1084       7.138611225413e-11 
 1085       7.178537985799e-11 
 1086       7.218508558614e-11 
 1087       7.258503241428e-11 
 1088       7.298502187845e-11 
 1089       7.338485407177e-11 
 1090       7.378434268230e-11 
 1091       7.418336033416e-11 
 1092       7.458179384768e-11 
 1093       7.497952925159e-11 
 1094       7.537645178121e-11 
 1095       7.577244587671e-11 
 1096       7.616739518129e-11 
 1097       7.656118253948e-11 
 1098       7.695368999526e-11 
 1099       7.734479879039e-11 
 1100       7.773438936257e-11 
 1101       7.812234134368e-11 
 1102       7.850853355804e-11 
 1103       7.889284402057e-11 
 1104       7.927514993506e-11 
 1105       7.965532769241e-11 
 1106       8.003325286879e-11 
 1107       8.040880022396e-11 
 1108       8.078184369940e-11 
 1109       8.115225641659e-11 
 1110       8.151991067523e-11 
 1111       8.188467795146e-11 
 1112       8.224642889609e-11 
 1113       8.260503333279e-11 
 1114       8.296036025637e-11 
 1115       8.331227783099e-11 
 1116       8.366065338836e-11 
 1117       8.400535342598e-11 
 1118       8.434624360537e-11 
 1119       8.468318875031e-11 
 1120       8.501605284501e-11 
 1121       8.534469903242e-11 
 1122       8.566898961237e-11 
 1123       8.598878603985e-11 
 1124       8.630394892323e-11 
 1125       8.661433802245e-11 
 1126       8.691981224730e-11 
 1127       8.722022965559e-11 
 1128       8.751544745141e-11 
 1129       8.780533801898e-11 
 1130       8.808983725496e-11 
 1131       8.836889685820e-11 
 1132       8.864246835061e-11 
 1133       8.891050307686e-11 
 1134       8.917295220417e-11 
 1135       8.942976672198e-11 
 1136       8.968089744172e-11 
 1137       8.992629499653e-11 
 1138       9.016590984102e-11 
 1139       9.039969225095e-11 
 1140       9.062759232303e-11 
 1141       9.084955997460e-11 
 1142       9.106554494339e-11 
 1143       9.127549678725e-11 
 1144       9.147936488389e-11 
 1145       9.167709843059e-11 
 1146       9.186864644396e-11 
 1147       9.205395775966e-11 
 1148       9.223298103214e-11 
 1149       9.240566473436e-11 
 1150       9.257195715755e-11 
 1151       9.273180641093e-11 
 1152       9.288516042141e-11 
 1153       9.303196693340e-11 
 1154       9.317217350847e-11 
 1155       9.330572752512e-11 
 1156       9.343257617852e-11 
 1157       9.355266648021e-11 
 1158       9.366594525787e-11 
 1159       9.377235915503e-11 
 1160       9.387185463082e-11 
 1161       9.396437795968e-11 
 1162       9.404987523113e-11 
 1163       9.412829234946e-11 
 1164       9.419957503352e-11 
 1165       9.426366881640e-11 
 1166       9.432051904517e-11 
 1167       9.437007088065e-11 
 1168       9.441228148773e-11 
 1169       9.444715677385e-11 
 1170       9.447471510973e-11 
 1171       9.449497518123e-11 
 1172       9.450795599014e-11 
 1173       9.451367685503e-11 
 1174       9.451215741203e-11 
 1175       9.450341761563e-11 
 1176       9.448747773949e-11 
 1177       9.446435837726e-11 
 1178       9.443408044336e-11 
 1179       9.439666517381e-11 
 1180       9.435213412701e-11 
 1181       9.430050918456e-11 
 1182       9.424181255208e-11 
 1183       9.417606675999e-11 
 1184       9.410329466430e-11 
 1185       9.402351944747e-11 
 1186       9.393676461917e-11 
 1187       9.384305401710e-11 
 1188       9.374241180781e-11 
 1189       9.363486248745e-11 
 1190       9.352043088266e-11 
 1191       9.339914215130e-11 
 1192       9.327102178330e-11 
 1193       9.313609560143e-11 
 1194       9.299438976216e-11 
 1195       9.284593075638e-11 
 1196       9.269074541031e-11 
 1197       9.252886088622e-11 
 1198       9.236030468325e-11 
 1199       9.218510463827e-11 
 1200       9.200328892663e-11 
 1201       9.181488606296e-11 
 1202       9.161992490202e-11 
 1203       9.141843463948e-11 
 1204       9.121044481272e-11 
 1205       9.099598530164e-11 
 1206       9.077508632947e-11 
 1207       9.054778393086e-11 
 1208       9.031413642699e-11 
 1209       9.007420815159e-11 
 1210       8.982806400298e-11 
 1211       8.957576944533e-11 
 1212       8.931739050993e-11 
 1213       8.905299379645e-11 
 1214       8.878264647414e-11 
 1215       8.850641628317e-11 
 1216       8.822437153580e-11 
 1217       8.793658111772e-11 
 1218       8.764311448922e-11 
 1219       8.734404168651e-11 
 1220       8.703943332295e-11 
 1221       8.672936059029e-11 
 1222       8.641389525996e-11 
 1223       8.609310968431e-11 
 1224       8.576707679783e-11 
 1225       8.543587011847e-11 
 1226       8.509956374886e-11 
 1227       8.475823237754e-11 
 1228       8.441195128027e-11 
 1229       8.406079632124e-11 
 1230       8.370484395435e-11 
 1231       8.334417122447e-11 
 1232       8.297885576865e-11 
 1233       8.260897581743e-11 
 1234       8.223461019608e-11 
 1235       8.185583832583e-11 
 1236       8.147274022516e-11 
 1237       8.108539651101e-11 
 1238       8.069388840010e-11 
 1239       8.029829771012e-11 
 1240       7.989870686103e-11 
 1241       7.949519887628e-11 
 1242       7.908785738411e-11 
 1243       7.867676661875e-11 
 1244       7.826201142173e-11 
 1245       7.784367724309e-11 
 1246       7.742184898843e-11 
 1247       7.699660754256e-11 
 1248       7.656803320757e-11 
 1249       7.613620685450e-11 
 1250       7.570120992451e-11 
 1251       7.526312443006e-11 
 1252       7.482203295606e-11 
 1253       7.437801866104e-11 
 1254       7.393116527834e-11 
 1255       7.348155711722e-11 
 1256       7.302927906409e-11 
 1257       7.257441658364e-11 
 1258       7.211705572001e-11 
 1259       7.165728309796e-11 
 1260       7.119518592404e-11 
 1261       7.073085198773e-11 
 1262       7.026436966265e-11 
 1263       6.979582790770e-11 
 1264       6.932531626822e-11 
 1265       6.885292487717e-11 
 1266       6.837874445629e-11 
 1267       6.790286631726e-11 
 1268       6.742538236288e-11 
 1269       6.694638508824e-11 
 1270       6.646596758184e-11 
 1271       6.598422352682e-11 
 1272       6.550124720210e-11 
 1273       6.501713348352e-11 
 1274       6.453197784504e-11 
 1275       6.404587635989e-11 
 1276       6.355892570175e-11 
 1277       6.307122314589e-11 
 1278       6.258286657038e-11 
 1279       6.209395445719e-11 
 1280       6.160458589343e-11 
 1281       6.111486057246e-11 
 1282       6.062487879508e-11 
 1283       6.013474147068e-11 
 1284       5.964455011845e-11 
 1285       5.915440087023e-11 
 1286       5.866436640225e-11 
 1287       5.817451380017e-11 
 1288       5.768491053941e-11 
 1289       5.719562448589e-11 
 1290       5.670672389674e-11 
 1291       5.621827742106e-11 
 1292       5.573035410062e-11 
 1293       5.524302337061e-11 
 1294       5.475635506037e-11 
 1295       5.427041939411e-11 
 1296       5.378528699163e-11 
 1297       5.330102886911e-11 
 1298       5.281771643974e-11 
 1299       5.233542151456e-11 
 1300       5.185421630309e-11 
 1301       5.137417341415e-11 
 1302       5.089536585652e-11 
 1303       5.041786703970e-11 
 1304       4.994175077466e-11 
 1305       4.946709127453e-11 
 1306       4.899396315534e-11 
 1307       4.852244143680e-11 
 1308       4.805260154294e-11 
 1309       4.758451930293e-11 
 1310       4.711827095175e-11 
 1311       4.665393313096e-11 
 1312       4.619158288938e-11 
 1313       4.573129768389e-11 
 1314       4.527315538009e-11 
 1315       4.481723425309e-11 
 1316       4.436361298820e-11 
 1317       4.391237068167e-11 
 1318       4.346358684143e-11 
 1319       4.301734138782e-11 
 1320       4.257371465430e-11 
 1321       4.213278738821e-11 
 1322       4.169464075148e-11 
 1323       4.125935632136e-11 
 1324       4.082700815561e-11 
 1325       4.039763889060e-11 
 1326       3.997128338069e-11 
 1327       3.954797661004e-11 
 1328       3.912775369280e-11 
 1329       3.871064987326e-11 
 1330       3.829670052609e-11 
 1331       3.788594115650e-11 
 1332       3.747840740043e-11 
 1333       3.707413502473e-11 
 1334       3.667315992738e-11 
 1335       3.627551813762e-11 
 1336       3.588124581620e-11 
 1337       3.549037925553e-11 
 1338       3.510295487988e-11 
 1339       3.471900924555e-11 
 1340       3.433857904109e-11 
 1341       3.396170108746e-11 
 1342       3.358841233823e-11 
 1343       3.321874987976e-11 
 1344       3.285275093140e-11 
 1345       3.249045284566e-11 
 1346       3.213189310843e-11 
 1347       3.177710933910e-11 
 1348       3.142613929085e-11 
 1349       3.107902085073e-11 
 1350       3.073579203993e-11 
 1351       3.039649101391e-11 
 1352       3.006115606264e-11 
 1353       2.972982561075e-11 
 1354       2.940253821770e-11 
 1355       2.907933257804e-11 
 1356       2.876024752153e-11 
 1357       2.844532201335e-11 
 1358       2.813459515429e-11 
 1359       2.782810618094e-11 
 1360       2.752589446588e-11 
 1361       2.722799951783e-11 
 1362       2.693446098190e-11 
 1363       2.664531179753e-11 
 1364       2.636055759171e-11 
 1365       2.608019706507e-11 
 1366       2.580422881375e-11 
 1367       2.553265132921e-11 
 1368       2.526546299789e-11 
 1369       2.500266210104e-11 
 1370       2.474424681438e-11 
 1371       2.449021520794e-11 
 1372       2.424056524573e-11 
 1373       2.399529478551e-11 
 1374       2.375440157855e-11 
 1375       2.351788326936e-11 
 1376       2.328573739546e-11 
 1377       2.305796138708e-11 
 1378       2.283455256695e-11 
 1379       2.261550815002e-11 
 1380       2.240082524321e-11 
 1381       2.219050084519e-11 
 1382       2.198453184607e-11 
 1383       2.178291502718e-11 
 1384       2.158564706080e-11 
 1385       2.139272450994e-11 
 1386       2.120414382803e-11 
 1387       2.101990135872e-11 
 1388       2.083999333558e-11 
 1389       2.066441588190e-11 
 1390       2.049316501037e-11 
 1391       2.032623662289e-11 
 1392       2.016362651026e-11 
 1393       2.000533035197e-11 
 1394       1.985134371593e-11 
 1395       1.970166205819e-11 
 1396       1.955628072274e-11 
 1397       1.941519494121e-11 
 1398       1.927839983264e-11 
 1399       1.914589040320e-11 
 1400       1.901766154597e-11 
 1401       1.889370804066e-11 
 1402       1.877402050638e-11 
 1403       1.865857321415e-11 
 1404       1.854733614674e-11 
 1405       1.844027903365e-11 
 1406       1.833737135061e-11 
 1407       1.823858231905e-11 
 1408       1.814388090563e-11 
 1409       1.805323582172e-11 
 1410       1.796661552291e-11 
 1411       1.788398820850e-11 
 1412       1.780532182102e-11 
 1413       1.773058404570e-11 
 1414       1.765974230998e-11 
 1415       1.759276378302e-11 
 1416       1.752961537519e-11 
 1417       1.747026373756e-11 
 1418       1.741467526143e-11 
 1419       1.736281607777e-11 
 1420       1.731465205681e-11 
 1421       1.727014880743e-11 
 1422       1.722927167675e-11 
 1423       1.719198574959e-11 
 1424       1.715825584796e-11 
 1425       1.712804653057e-11 
 1426       1.710132209236e-11 
 1427       1.707804656394e-11 
 1428       1.705818371112e-11 
 1429       1.704169703443e-11 
 1430       1.702854976857e-11 
 1431       1.701870488197e-11 
 1432       1.701212507621e-11 
 1433       1.700877278561e-11 
 1434       1.700861017665e-11 
 1435       1.701159914752e-11 
 1436       1.701770132759e-11 
 1437       1.702687807694e-11 
 1438       1.703909048580e-11 
 1439       1.705429937413e-11 
 1440       1.707246529106e-11 
 1441       1.709354802110e-11 
 1442       1.711750509819e-11 
 1443       1.714429327560e-11 
 1444       1.717386901729e-11 
 1445       1.720618849741e-11 
 1446       1.724120759975e-11 
 1447       1.727888191725e-11 
 1448       1.731916675142e-11 
 1449       1.736201711183e-11 
 1450       1.740738771560e-11 
 1451       1.745523298686e-11 
 1452       1.750550705619e-11 
 1453       1.755816376014e-11 
 1454       1.761315664067e-11 
 1455       1.767043894462e-11 
 1456       1.772996362320e-11 
 1457       1.779168333144e-11 
 1458       1.785555042766e-11 
 1459       1.792151697298e-11 
 1460       1.798953473072e-11 
 1461       1.805955516594e-11 
 1462       1.813152944488e-11 
 1463       1.820540843441e-11 
 1464       1.828114270155e-11 
 1465       1.835868251289e-11 
 1466       1.843797783408e-11 
 1467       1.851897832934e-11 
 1468       1.860163336086e-11 
 1469       1.868589198831e-11 
 1470       1.877170296831e-11 
 1471       1.885901475390e-11 
 1472       1.894777549401e-11 
 1473       1.903793303291e-11 
 1474       1.912943490972e-11 
 1475       1.922222835783e-11 
 1476       1.931626030442e-11 
 1477       1.941147736992e-11 
 1478       1.950782586743e-11 
 1479       1.960525180228e-11 
 1480       1.970370328098e-11 
 1481       1.980313776557e-11 
 1482       1.990351488993e-11 
 1483       2.000479405635e-11 
 1484       2.010693443512e-11 
 1485       2.020989496412e-11 
 1486       2.031363434844e-11 
 1487       2.041811105997e-11 
 1488       2.052328333702e-11 
 1489       2.062910918390e-11 
 1490       2.073554637052e-11 
 1491       2.084255243205e-11 
 1492       2.095008466842e-11 
 1493       2.105810014403e-11 
 1494       2.116655568728e-11 
 1495       2.127540789019e-11 
 1496       2.138461310801e-11 
 1497       2.149412745885e-11 
 1498       2.160390682321e-11 
 1499       2.171390684365e-11 
 1500       2.182408292436e-11 
 1501       2.193439023077e-11 
 1502       2.204478368916e-11 
 1503       2.215521798625e-11 
 1504       2.226564756880e-11 
 1505       2.237602664324e-11 
 1506       2.248630917522e-11 
 1507       2.259644888929e-11 
 1508       2.270639926841e-11 
 1509       2.281611355363e-11 
 1510       2.292554474366e-11 
 1511       2.303464559446e-11 
 1512       2.314336861888e-11 
 1513       2.325166608621e-11 
 1514       2.335949002184e-11 
 1515       2.346679220682e-11 
 1516       2.357352417748e-11 
 1517       2.367963722503e-11 
 1518       2.378508239516e-11 
 1519       2.388981446859e-11 
 1520       2.399380394539e-11 
 1521       2.409702517529e-11 
 1522       2.419945238698e-11 
 1523       2.430105968793e-11 
 1524       2.440182106423e-11 
 1525       2.450171038036e-11 
 1526       2.460070137903e-11 
 1527       2.469876768094e-11 
 1528       2.479588278467e-11 
 1529       2.489202006642e-11 
 1530       2.498715277984e-11 
 1531       2.508125405585e-11 
 1532       2.517429690244e-11 
 1533       2.526625420449e-11 
 1534       2.535709872355e-11 
 1535       2.544680309769e-11 
 1536       2.553533984128e-11 
 1537       2.562268134481e-11 
 1538       2.570879987470e-11 
 1539       2.579366757310e-11 
 1540       2.587725645771e-11 
 1541       2.595953842160e-11 
 1542       2.604048523299e-11 
 1543       2.612006853508e-11 
 1544       2.619825984585e-11 
 1545       2.627503055787e-11 
 1546       2.635035193813e-11 
 1547       2.642419512782e-11 
 1548       2.649653114215e-11 
 1549       2.656733087017e-11 
 1550       2.663656507457e-11 
 1551       2.670420439147e-11 
 1552       2.677021933028e-11 
 1553       2.683458027345e-11 
 1554       2.689725747633e-11 
 1555       2.695822106694e-11 
 1556       2.701744104582e-11 
 1557       2.707488728578e-11 
 1558       2.713053356152e-11 
 1559       2.718436967993e-11 
 1560       2.723638946327e-11 
 1561       2.728658672979e-11 
 1562       2.733495529371e-11 
 1563       2.738148896523e-11 
 1564       2.742618155056e-11 
 1565       2.746902685192e-11 
 1566       2.751001866754e-11 
 1567       2.754915079167e-11 
 1568       2.758641701460e-11 
 1569       2.762181112265e-11 
 1570       2.765532689821e-11 
 1571       2.768695811969e-11 
 1572       2.771669856161e-11 
 1573       2.774454199454e-11 
 1574       2.777048218514e-11 
 1575       2.779451289615e-11 
 1576       2.781662788642e-11 
 1577       2.783682091092e-11 
 1578       2.785508572071e-11 
 1579       2.787141606299e-11 
 1580       2.788580568110e-11 
 1581       2.789824831451e-11 
 1582       2.790873769885e-11 
 1583       2.791726756590e-11 
 1584       2.792383164362e-11 
 1585       2.792842365612e-11 
 1586       2.793103732374e-11 
 1587       2.793166636296e-11 
 1588       2.793030448651e-11 
 1589       2.792694540329e-11 
 1590       2.792158281844e-11 
 1591       2.791421043332e-11 
 1592       2.790482194554e-11 
 1593       2.789341104892e-11 
 1594       2.787997143357e-11 
 1595       2.786449678583e-11 
 1596       2.784698078834e-11 
 1597       2.782741998528e-11 
 1598       2.780582240706e-11 
 1599       2.778219902467e-11 
 1600       2.775656089172e-11 
 1601       2.772891914457e-11 
 1602       2.769928500249e-11 
 1603       2.766766976777e-11 
 1604       2.763408482591e-11 
 1605       2.759854164571e-11 
 1606       2.756105177947e-11 
 1607       2.752162686309e-11 
 1608       2.748027861621e-11 
 1609       2.743701884241e-11 
 1610       2.739185942929e-11 
 1611       2.734481234863e-11 
 1612       2.729588965655e-11 
 1613       2.724510349364e-11 
 1614       2.719246608513e-11 
 1615       2.713798974097e-11 
 1616       2.708168685603e-11 
 1617       2.702356991024e-11 
 1618       2.696365146870e-11 
 1619       2.690194418186e-11 
 1620       2.683846078562e-11 
 1621       2.677321410153e-11 
 1622       2.670621703687e-11 
 1623       2.663748258486e-11 
 1624       2.656702382474e-11 
 1625       2.649485392196e-11 
 1626       2.642098612828e-11 
 1627       2.634543378197e-11 
 1628       2.626821030790e-11 
 1629       2.618932921771e-11 
 1630       2.610880410995e-11 
 1631       2.602664867022e-11 
 1632       2.594287667130e-11 
 1633       2.585750197334e-11 
 1634       2.577053852393e-11 
 1635       2.568200035832e-11 
 1636       2.559190270617e-11 
 1637       2.550026532258e-11 
 1638       2.540710918714e-11 
 1639       2.531245540020e-11 
 1640       2.521632518303e-11 
 1641       2.511873987802e-11 
 1642       2.501972094886e-11 
 1643       2.491928998076e-11 
 1644       2.481746868062e-11 
 1645       2.471427887726e-11 
 1646       2.460974252155e-11 
 1647       2.450388168665e-11 
 1648       2.439671856818e-11 
 1649       2.428827548446e-11 
 1650       2.417857487662e-11 
 1651       2.406763930886e-11 
 1652       2.395549146863e-11 
 1653       2.384215416679e-11 
 1654       2.372765033785e-11 
 1655       2.361200304012e-11 
 1656       2.349523545594e-11 
 1657       2.337737089185e-11 
 1658       2.325843277877e-11 
 1659       2.313844467224e-11 
 1660       2.301743025257e-11 
 1661       2.289541332504e-11 
 1662       2.277241782010e-11 
 1663       2.264846779358e-11 
 1664       2.252358742684e-11 
 1665       2.239780102700e-11 
 1666       2.227113302712e-11 
 1667       2.214360798640e-11 
 1668       2.201525059034e-11 
 1669       2.188608565098e-11 
 1670       2.175613810708e-11 
 1671       2.162543302427e-11 
 1672       2.149399559532e-11 
 1673       2.136185114025e-11 
 1674       2.122902510659e-11 
 1675       2.109554248196e-11 
 1676       2.096142602605e-11 
 1677       2.082669802357e-11 
 1678       2.069138087063e-11 
 1679       2.055549707488e-11 
 1680       2.041906925569e-11 
 1681       2.028212014431e-11 
 1682       2.014467258406e-11 
 1683       2.000674953045e-11 
 1684       1.986837405140e-11 
 1685       1.972956932737e-11 
 1686       1.959035865155e-11 
 1687       1.945076543001e-11 
 1688       1.931081318189e-11 
 1689       1.917052553955e-11 
 1690       1.902992624874e-11 
 1691       1.888903916878e-11 
 1692       1.874788827270e-11 
 1693       1.860649764744e-11 
 1694       1.846489149400e-11 
 1695       1.832309412760e-11 
 1696       1.818112997789e-11 
 1697       1.803902358905e-11 
 1698       1.789679962002e-11 
 1699       1.775448284461e-11 
 1700       1.761209815175e-11 
 1701       1.746967054555e-11 
 1702       1.732722514557e-11 
 1703       1.718478718691e-11 
 1704       1.704238202043e-11 
 1705       1.690003511290e-11 
 1706       1.675777204714e-11 
 1707       1.661561852224e-11 
 1708       1.647360035369e-11 
 1709       1.633174347355e-11 
 1710       1.619007393064e-11 
 1711       1.604861789069e-11 
 1712       1.590740163651e-11 
 1713       1.576645156814e-11 
 1714       1.562579249641e-11 
 1715       1.548544250709e-11 
 1716       1.534541805320e-11 
 1717       1.520573565782e-11 
 1718       1.506641191410e-11 
 1719       1.492746348546e-11 
 1720       1.478890710562e-11 
 1721       1.465075957871e-11 
 1722       1.451303777940e-11 
 1723       1.437575865297e-11 
 1724       1.423893921540e-11 
 1725       1.410259655349e-11 
 1726       1.396674782494e-11 
 1727       1.383141025848e-11 
 1728       1.369660115392e-11 
 1729       1.356233788229e-11 
 1730       1.342863788591e-11 
 1731       1.329551867850e-11 
 1732       1.316299784528e-11 
 1733       1.303109304307e-11 
 1734       1.289982200038e-11 
 1735       1.276920251751e-11 
 1736       1.263925246664e-11 
 1737       1.250998979195e-11 
 1738       1.238143250971e-11 
 1739       1.225359870834e-11 
 1740       1.212650654858e-11 
 1741       1.200017426354e-11 
 1742       1.187462015878e-11 
 1743       1.174986261247e-11 
 1744       1.162592007543e-11 
 1745       1.150281107126e-11 
 1746       1.138055419643e-11 
 1747       1.125916812037e-11 
 1748       1.113867158558e-11 
 1749       1.101908340773e-11 
 1750       1.090042247573e-11 
 1751       1.078270775187e-11 
 1752       1.066595827188e-11 
 1753       1.055019107852e-11 
 1754       1.043541500314e-11 
 1755       1.032163683243e-11 
 1756       1.020886337020e-11 
 1757       1.009710143744e-11 
 1758       9.986357872327e-12 
 1759       9.876639530227e-12 
 1760       9.767953283739e-12 
 1761       9.660306022697e-12 
 1762       9.553704654186e-12 
 1763       9.448156102565e-12 
 1764       9.343667309482e-12 
 1765       9.240245233891e-12 
 1766       9.137896852071e-12 
 1767       9.036629157639e-12 
 1768       8.936449161575e-12 
 1769       8.837363892231e-12 
 1770       8.739380395353e-12 
 1771       8.642505734100e-12 
 1772       8.546746989056e-12 
 1773       8.452111258250e-12 
 1774       8.358605657176e-12 
 1775       8.266237318806e-12 
 1776       8.175013393610e-12 
 1777       8.084941049570e-12 
 1778       7.996027472204e-12 
 1779       7.908279864577e-12 
 1780       7.821705447319e-12 
 1781       7.736311458646e-12 
 1782       7.652105154375e-12 
 1783       7.569093807940e-12 
 1784       7.487284710413e-12 
 1785       7.406685170518e-12 
 1786       7.327302514649e-12 
 1787       7.249144086888e-12 
 1788       7.172217249023e-12 
 1789       7.096529380563e-12 
 1790       7.022087878760e-12 
 1791       6.948900158620e-12 
 1792       6.876971912381e-12 
 1793       6.806301872360e-12 
 1794       6.736887005376e-12 
 1795       6.668724249358e-12 
 1796       6.601810513306e-12 
 1797       6.536142677233e-12 
 1798       6.471717592127e-12 
 1799       6.408532079899e-12 
 1800       6.346582933332e-12 
 1801       6.285866916040e-12 
 1802       6.226380762417e-12 
 1803       6.168121177587e-12 
 1804       6.111084837362e-12 
 1805       6.055268388188e-12 
 1806       6.000668447103e-12 
 1807       5.947281601686e-12 
 1808       5.895104410009e-12 
 1809       5.844133400591e-12 
 1810       5.794365072351e-12 
 1811       5.745795894558e-12 
 1812       5.698422306783e-12 
 1813       5.652240718857e-12 
 1814       5.607247510813e-12 
 1815       5.563439032851e-12 
 1816       5.520811605278e-12 
 1817       5.479361518470e-12 
 1818       5.439085032818e-12 
 1819       5.399978378684e-12 
 1820       5.362037756353e-12 
 1821       5.325259335981e-12 
 1822       5.289639257554e-12 
 1823       5.255173630835e-12 
 1824       5.221858535321e-12 
 1825       5.189690020189e-12 
 1826       5.158664104254e-12 
 1827       5.128776775921e-12 
 1828       5.100023993133e-12 
 1829       5.072401683327e-12 
 1830       5.045905743385e-12 
 1831       5.020531120688e-12 
 1832       4.996269048337e-12 
 1833       4.973109787740e-12 
 1834       4.951043545424e-12 
 1835       4.930060472956e-12 
 1836       4.910150666859e-12 
 1837       4.891304168537e-12 
 1838       4.873510964190e-12 
 1839       4.856760984733e-12 
 1840       4.841044105720e-12 
 1841       4.826350147260e-12 
 1842       4.812668873936e-12 
 1843       4.799989994727e-12 
 1844       4.788303162925e-12 
 1845       4.777597976057e-12 
 1846       4.767863975800e-12 
 1847       4.759090647908e-12 
 1848       4.751267422123e-12 
 1849       4.744383672100e-12 
 1850       4.738428715324e-12 
 1851       4.733391813033e-12 
 1852       4.729262170130e-12 
 1853       4.726028935112e-12 
 1854       4.723681199981e-12 
 1855       4.722208000169e-12 
 1856       4.721598314455e-12 
 1857       4.721841064886e-12 
 1858       4.722925116694e-12 
 1859       4.724839278218e-12 
 1860       4.727572300821e-12 
 1861       4.731112878813e-12 
 1862       4.735449649367e-12 
 1863       4.740571192439e-12 
 1864       4.746466030690e-12 
 1865       4.753122629402e-12 
 1866       4.760529396401e-12 
 1867       4.768674681973e-12 
 1868       4.777546778785e-12 
 1869       4.787133921806e-12 
 1870       4.797424242265e-12 
 1871       4.808405629303e-12 
 1872       4.820065867080e-12 
 1873       4.832392680552e-12 
 1874       4.845373735388e-12 
 1875       4.858996637892e-12 
 1876       4.873248934915e-12 
 1877       4.888118113778e-12 
 1878       4.903591602188e-12 
 1879       4.919656768153e-12 
 1880       4.936300919907e-12 
 1881       4.953511305820e-12 
 1882       4.971275114320e-12 
 1883       4.989579473811e-12 
 1884       5.008411452590e-12 
 1885       5.027758058765e-12 
 1886       5.047606240172e-12 
 1887       5.067942884295e-12 
 1888       5.088754818181e-12 
 1889       5.110028808362e-12 
 1890       5.131751560769e-12 
 1891       5.153909720650e-12 
 1892       5.176489872491e-12 
 1893       5.199478539932e-12 
 1894       5.222862185685e-12 
 1895       5.246627211449e-12 
 1896       5.270759957835e-12 
 1897       5.295246704277e-12 
 1898       5.320073668953e-12 
 1899       5.345227008701e-12 
 1900       5.370692818941e-12 
 1901       5.396457133589e-12 
 1902       5.422505924973e-12 
 1903       5.448825103759e-12 
 1904       5.475400518860e-12 
 1905       5.502217957359e-12 
